community_id,community_name,municipality_id,municipality_name,province_id,province_name,url,municipality,eligible,voters,turnout,prefix,municipality_name_fuzz
1,Andalucía,93,Turre,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=93,Mun. Turre,2107.0,723.0,34.31,,
1,Andalucía,94,Turrillas,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=94,Mun. Turrillas,211.0,123.0,58.29,,
1,Andalucía,95,Uleila del Campo,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=95,Mun. Uleila del Campo,750.0,302.0,40.27,,
1,Andalucía,96,Urrácal,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=96,Mun. Urrácal,279.0,154.0,55.2,,
1,Andalucía,97,Velefique,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=97,Mun. Velefique,271.0,150.0,55.35,,
1,Andalucía,98,Vélez-Blanco,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=98,Mun. Vélez-Blanco,1623.0,901.0,55.51,,
1,Andalucía,99,Vélez-Rubio,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=99,Mun. Vélez-Rubio,5088.0,2773.0,54.5,,
1,Andalucía,100,Vera,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=100,Mun. Vera,8681.0,3094.0,35.64,,
1,Andalucía,101,Viator,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=101,Mun. Viator,4199.0,1916.0,45.63,,
1,Andalucía,102,Vícar,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=102,Mun. Vícar,13601.0,5059.0,37.2,,
1,Andalucía,103,Zurgena,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=103,Mun. Zurgena,2329.0,743.0,31.9,,
1,Andalucía,1,Alcalá de los Gazules,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=1,Mun. Alcalá de los Gazules,4369.0,2004.0,45.87,,
1,Andalucía,2,Alcalá del Valle,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=2,Mun. Alcalá del Valle,4291.0,2011.0,46.87,,
1,Andalucía,3,Algar,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=3,Mun. Algar,1287.0,552.0,42.89,,
1,Andalucía,4,Algeciras,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=4,Mun. Algeciras,87809.0,28753.0,32.74,,
1,Andalucía,5,Algodonales,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=5,Mun. Algodonales,4610.0,2277.0,49.39,,
1,Andalucía,6,Arcos de la Frontera,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=6,Mun. Arcos de la Frontera,24444.0,9130.0,37.35,,
1,Andalucía,7,Barbate,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=7,Mun. Barbate,18088.0,5289.0,29.24,,
1,Andalucía,8,Los Barrios,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=8,Mun. Los Barrios,17246.0,6326.0,36.68,Los,
1,Andalucía,901,Benalup-Casas Viejas,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=901,Mun. Benalup-Casas Viejas,5610.0,2642.0,47.09,,
1,Andalucía,9,Benaocaz,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=9,Mun. Benaocaz,624.0,279.0,44.71,,
1,Andalucía,10,Bornos,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=10,Mun. Bornos,6482.0,2516.0,38.82,,
1,Andalucía,11,El Bosque,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=11,Mun. El Bosque,1662.0,767.0,46.15,El,
1,Andalucía,12,Cádiz,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=12,Mun. Cádiz,102092.0,44854.0,43.93,,
1,Andalucía,13,Castellar de la Frontera,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=13,Mun. Castellar de la Frontera,2322.0,1073.0,46.21,,
1,Andalucía,15,Chiclana de la Frontera,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=15,Mun. Chiclana de la Frontera,61736.0,20381.0,33.01,,
1,Andalucía,16,Chipiona,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=16,Mun. Chipiona,14938.0,5655.0,37.86,,
1,Andalucía,14,Conil de la Frontera,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=14,Mun. Conil de la Frontera,16992.0,5521.0,32.49,,
1,Andalucía,17,Espera,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=17,Mun. Espera,3212.0,1490.0,46.39,,
1,Andalucía,18,El Gastor,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=18,Mun. El Gastor,1498.0,769.0,51.34,El,
1,Andalucía,19,Grazalema,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=19,Mun. Grazalema,1849.0,894.0,48.35,,
1,Andalucía,20,Jerez de la Frontera,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=20,Mun. Jerez de la Frontera,165077.0,65602.0,39.74,,
1,Andalucía,21,Jimena de la Frontera,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=21,Mun. Jimena de la Frontera,7032.0,3239.0,46.06,,
1,Andalucía,22,La Línea de la Concepción,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=22,Mun. La Línea de la Concepción,48899.0,14300.0,29.24,La,
1,Andalucía,23,Medina-Sidonia,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=23,Mun. Medina-Sidonia,9326.0,4596.0,49.28,,
1,Andalucía,24,Olvera,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=24,Mun. Olvera,6755.0,3369.0,49.87,,
1,Andalucía,25,Paterna de Rivera,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=25,Mun. Paterna de Rivera,4361.0,1934.0,44.35,,
1,Andalucía,26,Prado del Rey,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=26,Mun. Prado del Rey,4817.0,2218.0,46.05,,
1,Andalucía,27,El Puerto de Santa María,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=27,Mun. El Puerto de Santa María,67732.0,23221.0,34.28,El,
1,Andalucía,28,Puerto Real,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=28,Mun. Puerto Real,32540.0,13549.0,41.64,,
1,Andalucía,29,Puerto Serrano,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=29,Mun. Puerto Serrano,5404.0,1637.0,30.29,,
1,Andalucía,30,Rota,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=30,Mun. Rota,22869.0,8195.0,35.83,,
1,Andalucía,31,San Fernando,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=31,Mun. San Fernando,76553.0,29077.0,37.98,,
1,Andalucía,902,San José del Valle,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=902,Mun. San José del Valle,3636.0,1256.0,34.54,,
1,Andalucía,33,San Roque,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=33,Mun. San Roque,20840.0,7780.0,37.33,,
1,Andalucía,32,Sanlúcar de Barrameda,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=32,Mun. Sanlúcar de Barrameda,53637.0,16802.0,31.33,,
1,Andalucía,34,Setenil de las Bodegas,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=34,Mun. Setenil de las Bodegas,2336.0,1109.0,47.47,,
1,Andalucía,35,Tarifa,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=35,Mun. Tarifa,13789.0,4847.0,35.15,,
1,Andalucía,36,Torre Alháquime,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=36,Mun. Torre Alháquime,702.0,204.0,29.06,,
1,Andalucía,37,Trebujena,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=37,Mun. Trebujena,5694.0,3176.0,55.78,,
1,Andalucía,38,Ubrique,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=38,Mun. Ubrique,13875.0,6007.0,43.29,,
1,Andalucía,39,Vejer de la Frontera,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=39,Mun. Vejer de la Frontera,10233.0,3648.0,35.65,,
1,Andalucía,40,Villaluenga del Rosario,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=40,Mun. Villaluenga del Rosario,401.0,239.0,59.6,,
1,Andalucía,41,Villamartín,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=41,Mun. Villamartín,9839.0,3941.0,40.05,,
1,Andalucía,42,Zahara,11,Cádiz,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=11&codMunicipio=42,Mun. Zahara,1212.0,650.0,53.63,,
1,Andalucía,1,Adamuz,14,Córdoba,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=14&codMunicipio=1,Mun. Adamuz,3635.0,1950.0,53.65,,
1,Andalucía,2,Aguilar de la Frontera,14,Córdoba,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=14&codMunicipio=2,Mun. Aguilar de la Frontera,11013.0,5212.0,47.33,,
1,Andalucía,3,Alcaracejos,14,Córdoba,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=14&codMunicipio=3,Mun. Alcaracejos,1292.0,718.0,55.57,,
1,Andalucía,4,Almedinilla,14,Córdoba,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=14&codMunicipio=4,Mun. Almedinilla,2037.0,1002.0,49.19,,
1,Andalucía,5,Almodóvar del Río,14,Córdoba,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=14&codMunicipio=5,Mun. Almodóvar del Río,6401.0,2532.0,39.56,,
1,Andalucía,6,Añora,14,Córdoba,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=14&codMunicipio=6,Mun. Añora,1327.0,924.0,69.63,,
1,Andalucía,7,Baena,14,Córdoba,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=14&codMunicipio=7,Mun. Baena,15780.0,7453.0,47.23,,
1,Andalucía,8,Belalcázar,14,Córdoba,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=14&codMunicipio=8,Mun. Belalcázar,2907.0,1306.0,44.93,,
1,Andalucía,9,Belmez,14,Córdoba,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=14&codMunicipio=9,Mun. Belmez,2836.0,1334.0,47.04,,
1,Andalucía,10,Benamejí,14,Córdoba,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=14&codMunicipio=10,Mun. Benamejí,4084.0,1789.0,43.81,,
1,Andalucía,11,Los Blázque,14,Córdoba,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=14&codMunicipio=11,Mun. Los Blázquez,579.0,354.0,61.14,Los,Los Blázque
1,Andalucía,12,Bujalance,14,Córdoba,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=14&codMunicipio=12,Mun. Bujalance,6284.0,3000.0,47.74,,
1,Andalucía,13,Cabra,14,Córdoba,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=14&codMunicipio=13,Mun. Cabra,16997.0,7666.0,45.1,,
1,Andalucía,14,Cañete de las Torres,14,Córdoba,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=14&codMunicipio=14,Mun. Cañete de las Torres,2595.0,1600.0,61.66,,
1,Andalucía,15,Carcabuey,14,Córdoba,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=14&codMunicipio=15,Mun. Carcabuey,2205.0,1148.0,52.06,,
1,Andalucía,16,Cardeña,14,Córdoba,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=14&codMunicipio=16,Mun. Cardeña,1380.0,736.0,53.33,,
1,Andalucía,17,La Carlota,14,Córdoba,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=14&codMunicipio=17,Mun. La Carlota,10852.0,5397.0,49.73,La,
1,Andalucía,18,El Carpio,14,Córdoba,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=14&codMunicipio=18,Mun. El Carpio,3722.0,1786.0,47.98,El,
1,Andalucía,19,Castro del Río,14,Córdoba,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=14&codMunicipio=19,Mun. Castro del Río,6558.0,3810.0,58.1,,
1,Andalucía,20,Conquista,14,Córdoba,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=14&codMunicipio=20,Mun. Conquista,405.0,194.0,47.9,,
