circo,region,province,commune,turnout
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,PASSERANO MARMORITO,75.94
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,PENANGO,78.05
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,PIEA,71.81
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,PINO D'ASTI,86.83
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,PIOVA' MASSAIA,60.51
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,PORTACOMARO,73.94
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,QUARANTI,67.88
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,REFRANCORE,69.18
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,REVIGLIASCO D'ASTI,81.63
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,ROATTO,69.72
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,ROBELLA,59.37
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,ROCCA D'ARAZZO,74.09
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,ROCCAVERANO,56.83
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,ROCCHETTA PALAFEA,70.38
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,ROCCHETTA TANARO,74.35
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,SAN DAMIANO D'ASTI,75.54
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,SAN GIORGIO SCARAMPI,64.66
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,SAN MARTINO ALFIERI,77.62
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,SAN MARZANO OLIVETO,70.31
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,SAN PAOLO SOLBRITO,64.59
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,SCURZOLENGO,60.17
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,SEROLE,81.74
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,SESSAME,74.56
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,SETTIME,82.21
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,SOGLIO,82.76
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,TIGLIOLE,77.08
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,TONCO,55.33
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,TONENGO,51.05
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,VAGLIO SERRA,67.66
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,VALFENERA,64.67
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,VESIME,46.36
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,VIALE D'ASTI,80.19
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,VIARIGI,75.72
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,VIGLIANO D'ASTI,65.8
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,VILLAFRANCA D'ASTI,73.56
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,VILLANOVA D'ASTI,62.27
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,VILLA SAN SECONDO,71.09
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ASTI,VINCHIO,72.15
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,ACCEGLIO,59.86
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,AISONE,75.43
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,ALBA,76.55
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,ALBARETTO DELLA TORRE,84.18
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,ALTO,56.3
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,ARGENTERA,87.84
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,ARGUELLO,78.82
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,BAGNASCO,65.9
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,BAGNOLO PIEMONTE,56.21
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,BALDISSERO D'ALBA,86.45
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,BARBARESCO,62.16
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,BARGE,54.78
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,BAROLO,83.56
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,BASTIA MONDOVI',61.09
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,BATTIFOLLO,74.31
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,BEINETTE,69.29
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,BELLINO,72.07
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,BELVEDERE LANGHE,67.2
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,BENE VAGIENNA,56.59
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,BENEVELLO,59.34
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,BERGOLO,31.58
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,BERNEZZO,76.59
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,BONVICINO,87.65
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,BORGOMALE,82.14
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,BORGO SAN DALMAZZO,62.88
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,BOSIA,69.04
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,BOSSOLASCO,74.74
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,BOVES,72.88
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,BRA,73.48
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,BRIAGLIA,72.85
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,BRIGA ALTA,28.69
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,BRONDELLO,74.02
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,BROSSASCO,81.36
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,BUSCA,72.54
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CAMERANA,86.16
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CAMO,73.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CANALE,75.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CANOSIO,75.58
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CAPRAUNA,48.48
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CARAGLIO,70.79
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CARAMAGNA PIEMONTE,72.14
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CARDE',62.41
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CARRU',57.55
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CARTIGNANO,76.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CASALGRASSO,56.79
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CASTAGNITO,77.24
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CASTELDELFINO,57.05
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CASTELLAR,80.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CASTELLETTO STURA,79.78
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CASTELLETTO UZZONE,59.08
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CASTELLINALDO,85.31
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CASTELLINO TANARO,72.06
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CASTELMAGNO,47.19
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CASTELNUOVO DI CEVA,40.67
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CASTIGLIONE FALLETTO,90.13
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CASTIGLIONE TINELLA,61.2
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CASTINO,61.5
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CAVALLERLEONE,67.97
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CAVALLERMAGGIORE,58.87
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CELLE DI MACRA,82.95
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CENTALLO,72.79
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CERESOLE ALBA,80.42
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CERRETTO LANGHE,75.47
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CERVASCA,74.66
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CERVERE,71.64
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CEVA,72.39
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CHERASCO,72.73
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CHIUSA DI PESIO,72.27
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CIGLIE',69.64
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CISSONE,65.48
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CLAVESANA,67.81
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CORNELIANO D'ALBA,78.27
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CORTEMILIA,50.8
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,COSSANO BELBO,54.87
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,COSTIGLIOLE SALUZZO,68.81
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CRAVANZANA,69.8
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CRISSOLO,58.5
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,CUNEO,64.41
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,DEMONTE,56.76
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,DIANO D'ALBA,66.13
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,DOGLIANI,76.09
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,DRONERO,62.82
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,ELVA,50.62
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,ENTRACQUE,58.18
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,ENVIE,65.28
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,FARIGLIANO,74.16
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,FAULE,75.55
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,FEISOGLIO,55.53
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,FOSSANO,73.39
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,FRABOSA SOPRANA,58.43
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,FRABOSA SOTTANA,76.17
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,FRASSINO,57.55
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,GAIOLA,80.75
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,GAMBASCA,67.93
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,GARESSIO,63.55
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,GENOLA,72.96
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,GORZEGNO,72.47
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,GOTTASECCA,57.22
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,GOVONE,75.76
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,GRINZANE CAVOUR,67.82
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,GUARENE,83.2
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,IGLIANO,41.05
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,ISASCA,61.96
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,LAGNASCO,75.9
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,LA MORRA,76.67
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,LEQUIO BERRIA,77.28
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,LEQUIO TANARO,52.51
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,LESEGNO,69.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,LEVICE,60.07
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,LIMONE PIEMONTE,75.73
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,LISIO,85.41
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,MACRA,69.09
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,MAGLIANO ALFIERI,77.17
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,MAGLIANO ALPI,76.77
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,MANGO,69.28
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,MANTA,74.07
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,MARENE,74.68
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,MARGARITA,69.48
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,MARMORA,93.44
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,MARSAGLIA,82.53
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,MARTINIANA PO,64.01
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,MELLE,59.7
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,MOIOLA,80.58
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,MOMBARCARO,80.75
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,MOMBASIGLIO,63.14
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,MONASTERO DI VASCO,62.86
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,MONASTEROLO CASOTTO,80.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,MONASTEROLO DI SAVIGLIANO,75.21
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,MONCHIERO,75.57
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,MONDOVI',62.14
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,MONESIGLIO,70.66
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,MONFORTE D'ALBA,73.75
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,MONTA',75.98
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,MONTALDO DI MONDOVI',80.69
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,MONTALDO ROERO,85.95
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,MONTANERA,79.46
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,MONTELUPO ALBESE,77.24
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,MONTEMALE DI CUNEO,71.36
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,MONTEROSSO GRANA,65.13
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,MONTEU ROERO,70.01
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,MONTEZEMOLO,55.2
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,MONTICELLO D'ALBA,81.69
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,MORETTA,65.83
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,MOROZZO,61.68
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,MURAZZANO,58.35
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,MURELLO,51.18
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,NARZOLE,64.22
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,NEIVE,77.28
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,NEVIGLIE,78.43
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,NIELLA BELBO,62.96
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,NIELLA TANARO,77.51
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,NOVELLO,78.74
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,NUCETTO,62.69
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,ONCINO,40.74
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,ORMEA,69.97
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,OSTANA,68.92
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,PAESANA,72.34
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,PAGNO,79.73
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,PAMPARATO,74.75
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,PAROLDO,58.24
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,PERLETTO,75.47
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,PERLO,41.94
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,PEVERAGNO,62.05
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,PEZZOLO VALLE UZZONE,49.1
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,PIANFEI,66.43
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,PIASCO,76.32
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,PIETRAPORZIO,80.26
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,PIOBESI D'ALBA,83.07
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,PIOZZO,64.19
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,POCAPAGLIA,74.92
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,POLONGHERA,77.16
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,PONTECHIANALE,57.8
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,PRADLEVES,83.26
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,PRAZZO,61.25
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,PRIERO,64.54
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,PRIOCCA,75.07
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,PRIOLA,60.76
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,PRUNETTO,66.75
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,RACCONIGI,63.85
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,REVELLO,71.48
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,RIFREDDO,82.51
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,RITTANA,60.78
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,ROASCHIA,32.76
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,ROASCIO,63.95
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,ROBILANTE,79.4
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,ROBURENT,69.87
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,ROCCABRUNA,83.7
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,ROCCA CIGLIE',78.79
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,ROCCA DE' BALDI,75.35
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,ROCCAFORTE MONDOVI',57.52
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,ROCCASPARVERA,77.97
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,ROCCAVIONE,73.82
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,ROCCHETTA BELBO,63.28
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,RODDI,69.5
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,RODDINO,66.57
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,RODELLO,89.99
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,ROSSANA,65.61
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,RUFFIA,72.24
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,SALE DELLE LANGHE,77.04
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,SALE SAN GIOVANNI,85.53
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,SALICETO,64.54
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,SALMOUR,58.52
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,SALUZZO,72.37
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,SAMBUCO,40.68
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,SAMPEYRE,56.52
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,SAN BENEDETTO BELBO,54.47
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,SAN DAMIANO MACRA,78.06
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,SANFRE',80.98
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,SANFRONT,82.83
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,SAN MICHELE MONDOVI',55.78
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,SANT'ALBANO STURA,79.56
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,SANTA VITTORIA D'ALBA,75.84
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,SANTO STEFANO BELBO,58.13
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,SANTO STEFANO ROERO,72.24
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,SAVIGLIANO,72.9
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,SCAGNELLO,74.36
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,SCARNAFIGI,72.97
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,SERRALUNGA D'ALBA,83.95
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,SERRAVALLE LANGHE,82.35
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,SINIO,68.53
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,SOMANO,59.11
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,SOMMARIVA DEL BOSCO,72.43
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,SOMMARIVA PERNO,76.75
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,STROPPO,78.48
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,TARANTASCA,71.03
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,TORRE BORMIDA,71.36
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,TORRE MONDOVI',70.74
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,TORRE SAN GIORGIO,66.81
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,TORRESINA,72.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,TREISO,69.62
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,TREZZO TINELLA,84.15
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,TRINITA',73.42
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,VALDIERI,51.85
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,VALGRANA,75.53
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,VALLORIATE,80.2
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,VALMALA,95.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,VENASCA,76.99
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,VERDUNO,82.71
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,VERNANTE,63.14
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,VERZUOLO,72.34
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,VEZZA D'ALBA,83.7
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,VICOFORTE,79.98
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,VIGNOLO,82.88
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,VILLAFALLETTO,67.08
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,VILLANOVA MONDOVI',60.05
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,VILLANOVA SOLARO,71.08
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,VILLAR SAN COSTANZO,73.19
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,VINADIO,56.04
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,VIOLA,80.32
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,CUNEO,VOTTIGNASCO,89.25
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,NOVARA,AGRATE CONTURBIA,73.7
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,NOVARA,AMENO,57.36
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,NOVARA,ARMENO,69.34
